
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Me6	91.8	98.6	83.4		70.2	93.3	91.8	2014-07-01
US-Me6	98.2	88.7	57.3		46.1	60.3	70.1	2014-08-01
US-Me6	36.2	77.8	42.4		31.9	37.6	37.0	2014-09-01
US-Me6	53.7	88.3	46.5		70.3	48.5	54.8	2015-04-01
US-Me6	0.0	28.1	19.2		1.1	0.1	5.1	2016-02-01
US-Me6	82.5	83.1	27.2		48.4	35.6	55.4	2016-04-01
US-Me6	45.1	85.3	35.4		24.6	45.2	37.6	2016-06-01
US-Me6	54.1	91.2	44.0		39.1	34.9	43.0	2016-07-01
US-Me6	51.8	59.3	49.6		38.6	30.7	46.0	2016-08-01
US-Me6	73.9	93.2	35.0		23.0	32.2	41.0	2017-05-01
US-Me6	59.5	83.7	55.8		48.3	53.9	54.4	2017-07-01
US-Me6	72.3	88.6	48.4		44.4	39.8	51.2	2017-08-01
US-Me6	60.8	79.8	48.7		50.4	25.5	53.0	2017-09-01
US-Me6	30.5	70.2	29.4		59.1	29.4	37.1	2017-10-01
US-Me6	9.0	34.8	18.6		39.3	9.2	22.2	2017-11-01
US-Me6	85.0	85.1	47.7		47.2	36.1	54.0	2018-08-01
US-Me6	52.0	58.6	28.0		29.9	29.3	34.8	2018-09-01
US-Me6	13.5	41.8	22.1		38.1	15.3	26.2	2018-10-01
US-Me6	8.3	43.8	13.8		26.1	9.2	14.4	2018-11-01
US-Me6	28.8	34.6	14.4		14.2	45.2	27.4	2019-03-01
US-Me6	33.3	57.0	24.2		27.9	39.0	31.1	2019-04-01
US-Me6	68.1	78.8	38.2		60.6	58.5	66.5	2019-05-01
US-Me6	70.7	90.4	53.9		46.8	62.8	58.5	2019-06-01
US-Me6	84.7	97.2	52.7		61.5	43.1	67.8	2019-07-01
US-Me6	105.7	101.2	68.0		90.9	59.2	85.0	2019-08-01
US-Me6	75.7	66.4	35.1		69.5	11.8	61.7	2019-09-01
US-Me6	13.6	45.1	27.1		25.5	17.8	25.8	2019-10-01
US-Me6	4.5	38.5	14.5		16.2	13.4	12.1	2019-11-01
US-Me6	57.0	51.1	32.5		48.9	38.6	45.6	2020-03-01
US-Me6	84.0	68.2	43.3		67.2	51.1	62.8	2020-04-01
US-Me6	88.1	91.5	45.4		46.8	36.8	54.3	2020-05-01
US-Me6	70.0	95.5	48.6		49.5	30.9	58.9	2020-06-01
US-NC2	143.5	121.4	118.8		152.8	118.6	125.5	2017-04-01
US-NC2	180.4	152.7	171.1		203.3	176.7	170.2	2019-06-01
US-NC3	42.5	48.4	31.4		5.3	32.4	32.0	2017-02-01
US-NC3	160.1	165.3	148.5		128.6	171.7	154.8	2017-07-01
US-NC3	139.7	119.1	134.8		120.2	151.8	133.2	2017-08-01
US-NC3	26.8	45.9	39.6		0.9	45.6	39.4	2018-03-01
US-NR1	26.4	6.2	35.3		0.4	75.4	28.8	2001-02-01
US-NR1	42.8	13.4	44.3		12.9	77.7	38.2	2001-03-01
US-NR1	48.2	51.4	54.0		112.0	68.2	55.4	2001-05-01
US-NR1	114.3	132.1	130.9		117.1	184.8	123.6	2001-06-01
US-NR1	161.4	128.1	138.7		135.1	170.4	140.8	2001-07-01
US-NR1	139.1	125.3	109.2		114.3	131.1	123.8	2001-08-01
US-NR1	64.1	83.4	100.2		72.2	96.6	83.3	2001-09-01
US-NR1	49.5	44.2	81.1		57.9	69.3	60.4	2001-10-01
US-NR1	36.0	15.4	37.8		10.1	58.4	31.6	2001-11-01
US-NR1	14.1	2.1	29.0		0.8	57.3	11.5	2001-12-01
US-NR1	4.9	3.1	35.1		0.6	22.7	7.8	2002-01-01
US-NR1	10.4	8.8	35.7		3.1	89.6	14.5	2002-02-01
US-NR1	20.2	16.5	58.1		93.7	118.2	61.3	2002-03-01
US-NR1	117.3	67.6	112.5		140.8	133.9	126.1	2002-04-01
US-NR1	156.7	77.9	119.1		167.1	161.7	151.2	2002-05-01
US-NR1	117.2	103.5	128.3		122.0	150.0	117.8	2002-06-01
US-NR1	154.4	124.3	138.3		124.1	134.0	135.0	2002-07-01
US-NR1	129.3	100.6	127.8		110.2	115.0	116.6	2002-08-01
US-NR1	115.4	85.0	95.3		99.1	139.9	106.9	2002-09-01
US-NR1	60.9	35.9	54.7		48.1	60.9	56.1	2002-10-01
US-NR1	3.4	9.7	40.9		1.2	47.0	13.8	2002-11-01
US-NR1	11.0	3.6	25.2		16.6	47.4	14.1	2002-12-01
US-NR1	34.5	7.8	39.0		19.7	72.9	34.8	2003-01-01
US-NR1	32.4	9.3	32.7		9.0	86.7	34.0	2003-02-01
US-NR1	55.7	31.9	71.0		21.0	117.4	59.4	2003-03-01
US-NR1	42.8	24.6	54.0		31.8	78.4	38.3	2003-04-01
US-NR1	162.6	129.3	150.3		135.4	104.3	136.4	2003-07-01
US-NR1	124.9	115.2	115.2		101.8	143.7	120.2	2003-08-01
US-NR1	64.2	74.1	96.8		54.9	87.9	75.6	2003-09-01
US-NR1	62.8	52.8	82.7		73.6	52.6	64.9	2003-10-01
US-NR1	17.6	16.7	30.3		13.6	29.1	19.2	2003-11-01
US-NR1	11.3	4.1	26.4		0.0	25.7	13.5	2003-12-01
US-NR1	15.8	3.8	34.4		1.4	66.2	13.9	2004-01-01
US-NR1	23.1	8.8	39.2		2.3	93.4	18.4	2004-02-01
US-NR1	57.3	39.8	96.3		43.0	142.1	59.1	2004-03-01
US-NR1	38.7	23.0	52.7		88.8	143.7	50.8	2004-04-01
US-NR1	135.9	66.2	139.3		169.5	209.9	144.2	2004-05-01
US-NR1	141.2	104.7	118.9		157.4	167.1	137.9	2004-06-01
US-NR1	159.0	133.4	129.9		124.8	164.4	136.8	2004-07-01
US-NR1	112.9	96.4	112.1		92.6	123.0	107.4	2004-08-01
US-NR1	79.3	68.6	87.1		80.0	86.9	80.4	2004-09-01
US-NR1	61.4	48.0	59.0		44.1	69.2	56.3	2004-10-01
US-NR1	13.3	14.0	34.0		15.3	37.8	19.1	2004-11-01
US-NR1	32.0	2.6	36.0		28.5	11.0	26.9	2004-12-01
US-NR1	16.9	3.9	34.0		3.2	35.4	18.7	2005-01-01
US-NR1	22.5	8.0	34.6		13.7	35.7	22.9	2005-02-01
US-NR1	47.5	21.9	54.4		68.7	46.9	54.4	2005-04-01
US-NR1	148.0	74.1	142.0		137.7	191.5	154.8	2005-05-01
US-NR1	127.4	94.6	142.3		121.5	182.4	121.4	2005-06-01
US-NR1	99.8	120.9	172.7		99.0	181.8	134.8	2005-07-01
US-NR1	101.7	96.4	120.8		112.4	149.2	107.8	2005-08-01
US-NR1	83.6	74.5	109.3		108.8	107.9	102.4	2005-09-01
US-NR1	47.5	38.3	74.8		63.5	68.5	58.5	2005-10-01
US-NR1	38.5	9.7	53.1		1.7	78.7	36.3	2006-02-01
US-NR1	39.3	16.9	72.1		18.1	115.1	36.6	2006-03-01
US-NR1	96.5	50.8	99.7		60.6	91.2	87.0	2006-04-01
US-NR1	174.6	101.4	144.4		148.4	174.6	148.7	2006-05-01
US-NR1	153.6	120.7	144.6		151.7	179.0	157.2	2006-06-01
US-NR1	156.6	125.7	117.8		125.8	121.8	122.8	2006-07-01
US-NR1	139.6	117.3	100.0		112.7	117.5	111.9	2006-08-01
US-NR1	97.8	77.0	80.6		99.7	92.6	89.5	2006-09-01
US-NR1	54.1	25.9	59.7		40.1	64.7	48.9	2006-10-01
US-NR1	30.0	14.1	48.3		19.6	55.3	33.5	2006-11-01
US-NR1	21.8	2.1	29.5		2.7	32.9	17.8	2006-12-01
US-NR1	40.0	31.6	39.2		44.1	62.8	38.7	2007-05-01
US-NR1	132.3	104.2	123.8		102.8	161.4	124.9	2007-06-01
US-NR1	133.5	124.0	140.1		125.3	171.3	130.7	2007-07-01
US-NR1	126.0	130.4	116.7		131.0	145.0	126.0	2007-08-01
US-NR1	80.6	95.2	91.8		101.4	88.8	94.3	2007-09-01
US-NR1	48.3	47.2	67.0		48.8	62.4	51.7	2007-10-01
US-NR1	15.4	16.9	22.2		8.5	22.8	17.2	2007-11-01
US-NR1	141.2	91.7	120.8		143.8	148.3	138.5	2008-05-01
US-NR1	155.6	112.4	143.6		145.4	184.4	139.2	2008-06-01
US-NR1	131.8	105.9	139.1		140.8	157.8	142.4	2008-07-01
US-NR1	101.8	92.3	124.4		136.5	142.7	119.6	2008-08-01
US-NR1	82.1	79.0	86.9		84.8	106.4	83.2	2008-09-01
US-NR1	67.7	60.3	82.2		78.4	73.4	72.4	2008-10-01
US-NR1	25.9	18.6	45.1		67.4	41.5	39.7	2008-11-01
US-NR1	3.7	1.9	14.1		1.1	1.0	1.9	2008-12-01
US-NR1	27.4	6.8	50.2		5.3	51.5	28.3	2009-02-01
US-NR1	71.2	24.2	87.4		36.2	129.4	69.7	2009-03-01
US-NR1	67.0	35.1	87.5		44.1	110.0	68.7	2009-04-01
US-NR1	100.6	96.1	104.7		71.6	124.3	106.4	2009-07-01
US-NR1	104.5	110.2	119.5		90.1	121.3	109.1	2009-08-01
US-NR1	71.1	67.9	89.3		99.1	94.6	84.4	2009-09-01
US-NR1	52.4	38.4	63.0		63.0	66.1	61.1	2009-10-01
US-NR1	22.4	13.9	49.8		9.2	32.8	25.6	2009-11-01
US-NR1	41.6	12.1	38.3		59.5	29.6	42.2	2010-04-01
US-NR1	111.5	68.8	128.9		142.9	178.5	140.5	2010-05-01
US-NR1	135.6	116.7	133.8		140.5	163.7	131.7	2010-06-01
US-NR1	139.2	116.4	136.2		155.7	169.9	143.5	2010-07-01
US-NR1	154.6	133.0	116.7		137.1	133.8	130.1	2010-08-01
US-NR1	73.5	83.6	121.6		62.3	82.8	75.6	2010-09-01
US-NR1	58.2	50.7	68.9		53.4	62.2	58.7	2010-10-01
US-NR1	13.9	10.7	50.0		10.9	57.5	21.4	2010-11-01
US-NR1	14.8	4.0	36.0		4.9	41.1	20.1	2010-12-01
US-NR1	52.5	33.5	56.0		114.4	43.3	46.3	2011-05-01
US-NR1	150.2	110.8	164.0		172.7	182.1	167.2	2011-06-01
US-NR1	157.5	130.7	139.2		141.3	151.4	144.0	2011-07-01
US-NR1	174.8	145.6	131.2		138.7	150.7	141.6	2011-08-01
US-NR1	94.4	77.8	98.4		103.7	119.0	93.6	2011-09-01
US-NR1	34.7	38.4	93.5		59.0	79.9	61.1	2011-10-01
US-NR1	15.3	11.9	51.0		25.7	29.4	26.6	2011-11-01
US-NR1	15.5	4.5	29.8		1.1	9.9	7.8	2012-02-01
US-NR1	60.4	31.8	97.1		42.9	141.2	74.7	2012-03-01
US-NR1	112.0	57.4	122.8		87.7	123.5	111.5	2012-04-01
US-NR1	149.7	86.7	143.3		153.6	143.6	147.5	2012-05-01
US-NR1	126.0	100.0	159.8		134.3	142.8	140.7	2012-06-01
US-NR1	139.6	109.9	134.0		116.8	165.1	133.1	2012-07-01
US-NR1	132.1	106.9	128.7		133.0	146.3	135.0	2012-08-01
US-NR1	91.9	74.4	109.3		121.3	102.8	100.0	2012-09-01
US-NR1	59.5	45.0	91.6		101.7	78.0	75.2	2012-10-01
US-NR1	23.5	25.2	71.1		14.1	45.3	27.0	2012-11-01
US-NR1	18.7	11.6	32.9		3.9	18.1	17.0	2012-12-01
US-NR1	44.3	34.6	46.6		143.1	54.0	44.9	2013-05-01
US-NR1	139.4	109.2	144.6		148.7	158.7	147.9	2013-06-01
US-NR1	122.4	101.1	119.4		115.5	168.8	114.6	2013-07-01
US-NR1	112.9	93.7	105.3		110.3	148.9	105.6	2013-08-01
US-NR1	72.4	69.4	83.4		100.0	111.1	87.3	2013-09-01
US-NR1	40.8	33.2	69.4		74.8	76.7	65.4	2013-10-01
US-NR1	36.9	20.2	43.0		13.3	48.4	32.4	2013-11-01
US-NR1	22.0	3.6	28.0		12.2	17.4	16.7	2013-12-01
US-NR1	52.9	41.3	74.6		80.8	84.6	73.2	2014-05-01
US-NR1	115.6	103.4	159.6		95.1	180.5	118.4	2014-06-01
US-NR1	127.1	109.2	128.6		128.4	177.2	123.3	2014-07-01
US-NR1	143.0	128.6	103.3		108.6	163.2	129.4	2014-08-01
US-NR1	101.5	89.6	86.2		102.3	106.9	97.3	2014-09-01
US-NR1	47.1	45.0	74.9		68.2	77.0	62.4	2014-10-01
US-NR1	36.3	25.7	49.2		31.6	50.0	38.6	2014-11-01
US-NR1	23.1	4.1	26.2		33.1	1.1	17.5	2014-12-01
US-NR1	14.9	12.8	49.3		21.8	29.6	19.8	2015-02-01
US-NR1	57.8	40.9	89.4		80.1	119.8	77.6	2015-03-01
US-NR1	67.3	54.7	105.8		88.8	138.3	91.0	2015-04-01
US-NR1	39.7	36.9	50.1		82.9	71.2	56.2	2015-05-01
US-NR1	107.5	101.0	131.2		139.1	170.7	129.9	2015-06-01
US-NR1	126.9	113.7	132.1		100.9	181.0	118.4	2015-07-01
US-NR1	101.0	100.7	145.6		111.1	157.2	114.6	2015-08-01
US-NR1	94.8	85.1	111.1		125.4	115.8	106.4	2015-09-01
US-NR1	55.3	52.1	66.7		63.9	75.0	62.6	2015-10-01
US-NR1	16.9	16.9	44.6		19.9	48.6	24.6	2015-11-01
US-NR1	5.4	4.5	28.6		0.1	36.2	9.6	2015-12-01
US-NR1	21.2	2.1	35.0		0.0	7.1	7.6	2016-01-01
US-NR1	145.1	103.4	116.9		134.8	141.5	134.6	2016-05-01
US-NR1	161.3	129.2	141.9		135.5	151.8	144.0	2016-06-01
US-NR1	145.2	127.1	161.1		140.2	114.6	137.6	2016-07-01
US-NR1	127.1	107.7	96.9		113.2	135.0	116.0	2016-08-01
US-NR1	105.5	85.3	109.0		126.3	94.6	104.1	2016-09-01
US-NR1	55.7	48.9	86.7		85.3	75.7	70.5	2016-10-01
US-NR1	22.2	28.0	51.3		31.1	34.9	29.0	2016-11-01
US-NR1	6.8	7.0	35.4		2.6	10.1	6.6	2016-12-01
US-NR1	9.1	5.0	31.0		5.8	40.4	12.7	2017-01-01
US-NR1	33.0	14.8	57.0		35.2	72.4	42.5	2017-02-01
US-NR1	39.4	26.2	96.1		81.0	99.1	78.9	2017-03-01
US-NR1	6.9	4.2	14.1		91.3	22.0	11.8	2017-04-01
US-NR1	119.3	86.9	105.5		83.5	120.7	103.2	2017-05-01
US-NR1	167.2	104.2	181.7		161.8	173.3	171.0	2017-06-01
US-NR1	152.9	109.9	125.6		129.5	107.0	125.0	2017-07-01
US-NR1	134.4	110.0	112.4		124.2	149.4	126.1	2017-08-01
US-NR1	85.2	78.5	100.6		88.9	110.0	92.6	2017-09-01
US-NR1	68.0	37.6	87.2		93.7	94.7	85.9	2017-10-01
US-NR1	19.3	16.7	61.8		26.4	50.0	28.1	2017-11-01
US-NR1	5.1	3.8	40.1		40.6	26.7	23.3	2017-12-01
US-NR1	4.1	2.7	48.6		6.2	53.6	15.4	2018-01-01
US-NR1	11.7	4.0	39.7		0.3	43.5	19.8	2018-02-01
US-NR1	63.6	9.6	84.6		24.6	98.7	56.2	2018-03-01
US-NR1	93.4	42.1	112.0		101.2	131.1	109.4	2018-04-01
US-NR1	136.3	80.5	154.8		152.6	168.0	152.9	2018-05-01
US-NR1	129.6	109.9	153.4		125.1	132.9	124.4	2018-06-01
US-NR1	123.3	122.5	149.2		132.1	146.7	134.8	2018-07-01
US-NR1	133.3	131.1	127.0		106.2	138.0	132.4	2018-08-01
US-NR1	108.6	87.7	115.9		113.0	110.3	111.9	2018-09-01
US-NR1	53.8	37.3	67.9		71.7	79.8	62.1	2018-10-01
US-NR1	17.6	5.9	42.9		39.6	54.8	32.2	2018-11-01
US-NR1	16.5	2.0	33.0		35.9	49.2	27.3	2018-12-01
US-NR1	13.6	5.4	36.2		10.3	53.2	16.4	2019-01-01
US-NR1	32.7	2.9	43.1		0.1	13.0	18.4	2019-02-01
US-NR1	29.8	21.7	25.7		107.0	13.5	22.7	2019-05-01
US-NR1	143.9	112.3	111.0		128.9	150.7	129.4	2019-06-01
US-NR1	159.3	130.4	145.7		155.9	173.1	152.9	2019-07-01
US-NR1	115.4	103.7	152.3		160.4	161.4	147.4	2019-08-01
US-NR1	92.3	82.0	122.6		75.0	120.4	98.5	2019-09-01
US-NR1	46.1	32.1	74.0		55.2	68.9	55.3	2019-10-01
US-NR1	18.4	15.9	51.6		10.0	24.1	17.1	2019-11-01
US-NR1	6.4	4.1	31.5		10.8	10.7	8.0	2019-12-01
US-SP2	46.3	54.6	37.2		34.4	35.7	38.4	2001-02-01
US-SP2	84.3	69.7	52.8		54.2	54.6	57.8	2001-03-01
US-SP2	116.5	96.5	65.6		69.0	69.0	75.0	2001-04-01
US-SP2	163.5	117.1	80.2		115.3	97.7	114.7	2001-05-01
US-SP2	103.8	114.6	78.6		84.9	97.6	95.9	2001-06-01
US-SP2	135.9	126.9	82.4		97.0	108.4	110.1	2001-07-01
US-SP2	147.0	148.4	88.9		109.4	116.4	122.0	2001-08-01
US-SP2	120.6	121.7	73.0		86.1	86.0	97.5	2001-09-01
US-SP2	93.1	115.2	74.3		82.2	56.2	76.5	2001-10-01
US-SP2	50.9	77.8	49.4		40.5	40.9	45.4	2001-11-01
US-SP2	32.5	61.4	42.4		28.9	41.0	41.2	2001-12-01
US-SP2	38.3	64.9	38.6		20.7	39.9	34.4	2002-01-01
US-SP2	47.4	69.2	39.5		33.3	50.3	47.9	2002-02-01
US-SP2	73.0	101.2	63.0		58.7	67.8	65.6	2002-03-01
US-SP2	84.8	86.9	71.8		62.2	77.5	76.6	2002-04-01
US-SP2	131.1	104.9	72.9		24.9	33.6	73.5	2002-06-01
US-SP2	166.3	175.8	104.7		129.7	116.6	138.6	2002-07-01
US-SP2	139.2	151.3	102.3		100.6	122.0	123.1	2002-08-01
US-SP2	123.3	98.7	105.3		115.8	131.0	114.8	2002-09-01
US-SP2	98.4	97.3	75.4		88.9	101.2	96.5	2002-10-01
US-SP2	56.9	67.7	50.4		55.4	46.0	55.3	2002-11-01
US-SP2	38.8	53.3	40.8		27.7	32.7	38.7	2002-12-01
US-SP2	63.6	62.7	47.2		26.1	33.7	46.7	2003-01-01
US-SP2	74.6	74.8	48.2		38.6	47.3	56.7	2003-02-01
US-SP2	110.2	91.7	74.3		77.5	63.5	83.4	2003-03-01
US-SP2	152.6	143.3	99.0		109.7	127.6	126.4	2003-04-01
US-SP2	150.1	169.4	101.0		109.1	155.2	137.0	2003-05-01
US-SP2	154.9	166.0	100.9		138.8	139.4	140.0	2003-06-01
US-SP2	125.7	124.5	84.4		67.5	98.5	100.1	2003-07-01
US-SP2	99.0	94.1	78.2		79.5	82.9	83.7	2003-08-01
US-SP2	134.0	128.1	104.0		120.0	116.8	120.6	2003-09-01
US-SP2	84.7	105.2	69.0		101.0	60.2	84.0	2003-10-01
US-SP2	61.2	72.9	56.8		67.2	38.3	64.5	2003-11-01
US-SP2	45.6	53.9	46.3		45.1	24.7	47.7	2003-12-01
US-SP3	66.0	66.4	58.6		51.6	28.6	60.6	2001-02-01
US-SP3	118.5	102.3	88.4		81.5	53.6	88.8	2001-03-01
US-SP3	164.5	139.3	121.5		118.3	101.9	129.1	2001-04-01
US-SP3	175.9	160.3	147.0		167.4	128.9	155.9	2001-05-01
US-SP3	155.8	154.4	123.3		131.5	130.6	139.1	2001-06-01
US-SP3	162.7	155.7	116.4		130.7	123.8	137.8	2001-07-01
US-SP3	169.3	163.8	121.5		141.8	133.7	146.0	2001-08-01
US-SP3	126.8	128.7	91.2		105.5	83.2	107.1	2001-09-01
US-SP3	104.2	111.9	90.1		101.0	53.2	101.8	2001-10-01
US-SP3	51.1	78.2	61.6		48.0	36.0	55.0	2001-11-01
US-SP3	29.1	66.2	47.4		28.6	31.8	34.2	2001-12-01
US-SP3	44.1	68.6	47.5		35.6	33.7	45.9	2002-01-01
US-SP3	72.1	73.0	56.2		47.8	39.4	57.7	2002-02-01
US-SP3	125.2	120.9	101.1		87.3	67.7	100.5	2002-03-01
US-SP3	128.4	119.0	108.0		93.0	85.5	106.8	2002-04-01
US-SP3	96.6	61.3	80.2		90.0	130.2	82.0	2002-08-01
US-SP3	124.3	95.7	104.4		112.7	100.9	107.6	2002-09-01
US-SP3	96.3	93.4	78.4		82.3	79.2	83.3	2002-10-01
US-SP3	56.8	69.0	57.0		50.5	36.3	58.3	2002-11-01
US-SP3	37.0	54.6	49.1		30.9	28.6	40.1	2002-12-01
US-SP3	57.9	66.6	57.8		38.2	32.6	50.6	2003-01-01
US-SP3	72.6	76.0	52.2		37.2	31.7	53.9	2003-02-01
US-SP3	110.2	93.1	84.9		86.7	61.2	93.7	2003-03-01
US-SP3	157.2	141.0	107.5		118.9	126.9	130.3	2003-04-01
US-SP3	177.8	175.9	131.6		151.4	189.0	173.6	2003-05-01
US-SP3	150.2	171.3	109.4		132.8	124.9	137.7	2003-06-01
US-SP3	181.2	181.4	127.3		149.1	141.7	156.2	2003-07-01
US-SP3	158.0	149.2	129.0		113.4	155.1	147.8	2003-08-01
US-SP3	134.9	129.7	103.1		117.3	99.9	117.0	2003-09-01
US-SP3	55.2	54.5	42.3		46.7	46.4	49.0	2003-10-01
US-SP3	52.1	60.6	59.8		37.1	32.4	48.4	2003-11-01
US-SP3	39.7	47.8	49.8		30.7	23.3	38.3	2003-12-01
US-SP3	118.7	112.8	96.4		73.3	60.5	92.3	2006-03-01
US-SP3	148.8	135.7	127.6		112.7	99.1	124.8	2006-04-01
US-SP3	61.3	66.3	67.1		46.6	34.7	60.3	2007-02-01
US-SP3	201.9	181.3	164.9		174.3	120.6	180.6	2008-05-01
US-SP3	59.0	79.4	59.9		38.6	34.0	54.2	2008-11-01
ALARC2_Smith6	54.0	43.7	39.1	32.7	59.5	55.9	47.5	2018-02-01
ALARC2_Smith6	122.0	124.8	143.5	118.3	153.7	132.1	128.1	2018-03-01
ALARC2_Smith6	178.9	178.6	218.1	185.0	238.3	186.0	182.1	2018-04-01
ALARC2_Smith6	216.5	206.9	199.3	170.7	209.7	191.2	204.7	2018-05-01
Almond_High	28.8	50.8	48.8	35.6	44.9	58.8	44.6	2016-11-01
Almond_High	17.9	37.5	22.1	23.2	20.7	33.3	21.0	2016-12-01
Almond_High	35.4	45.1	21.6	32.1	41.7	32.3	34.7	2017-01-01
Almond_High	48.3	63.2	31.8	43.0	39.3	44.0	41.3	2017-02-01
Almond_High	98.6	120.3	80.3	73.4	67.0	98.0	89.6	2017-03-01
Almond_High	122.4	140.4	128.3	129.8	88.3	135.1	131.2	2017-04-01
Almond_High	186.6	196.6	189.2	177.0	131.3	205.5	191.0	2017-05-01
Almond_High	180.8	196.0	228.4	204.6	153.3	213.7	196.2	2017-06-01
Almond_High	199.5	210.2	235.0	212.6	188.2	208.2	207.6	2017-07-01
Almond_High	157.6	178.4	191.7	173.7	150.7	174.9	171.2	2017-08-01
Almond_High	105.7	124.1	140.9	125.8	115.4	118.4	120.9	2017-09-01
Almond_High	75.3	106.8	120.2	83.9	83.1	93.6	88.5	2017-10-01
Almond_High	32.9	67.6	63.8	40.0	40.8	52.9	49.7	2017-11-01
Almond_High	22.6	41.7	37.4	27.0	32.8	23.6	30.9	2017-12-01
Almond_High	26.2	41.5	22.1	27.0	32.9	32.7	28.2	2018-01-01
Almond_High	37.0	51.2	47.4	33.0	53.0	60.5	47.0	2018-02-01
Almond_High	88.2	96.4	67.2	73.9	59.4	69.6	75.8	2018-03-01
Almond_High	141.6	156.8	152.1	130.4	101.9	159.6	148.1	2018-04-01
Almond_High	191.4	207.5	214.1	172.1	153.9	189.2	188.0	2018-05-01
Almond_High	203.6	210.5	242.9	204.0	188.0	215.1	208.3	2018-06-01
Almond_High	210.1	221.2	269.4	225.5	210.4	255.1	224.5	2018-07-01
Almond_High	172.7	185.0	232.0	188.9	180.6	198.7	185.2	2018-08-01
Almond_High	116.8	134.5	169.1	139.2	132.6	144.9	137.8	2018-09-01
Almond_High	81.3	111.2	123.8	86.5	98.1	98.2	99.9	2018-10-01
Almond_High	37.8	66.1	69.8	44.6	47.9	47.1	44.3	2018-11-01
Almond_High	26.7	38.8	26.1	23.1	34.1	29.4	27.9	2018-12-01
Almond_High	28.3	48.9	35.2	35.8	38.9	38.9	37.2	2019-01-01
Almond_High	57.2	68.1	36.6	49.8	46.3	31.2	48.2	2019-02-01
Almond_High	90.0	113.1	90.0	80.3	74.0	103.9	91.9	2019-03-01
Almond_High	134.8	149.1	164.0	146.4	122.7	150.4	148.9	2019-04-01
Almond_High	140.3	158.3	181.0	157.7	122.6	156.9	158.8	2019-05-01
Almond_High	192.9	216.2	261.9	214.9	187.2	222.0	206.6	2019-06-01
Almond_High	202.2	211.0	276.5	229.0	214.1	221.4	215.5	2019-07-01
Almond_High	181.5	186.9	258.1	207.4	184.1	196.7	191.3	2019-08-01
Almond_High	118.5	124.9	165.9	126.8	148.6	124.0	123.5	2019-09-01
Almond_Low	64.8	85.9	87.4	72.7	84.0	58.1	75.5	2016-10-01
Almond_Low	84.3	103.6	66.8	80.7	66.6	88.1	81.7	2017-03-01
Almond_Low	121.8	121.2	104.2	118.5	112.4	96.0	115.6	2017-04-01
Almond_Low	173.3	179.6	182.9	169.8	185.8	176.0	177.9	2017-05-01
Almond_Low	170.1	177.3	243.9	202.1	219.3	209.3	203.7	2017-06-01
Almond_Low	195.0	205.8	255.8	223.0	240.0	195.2	219.1	2017-07-01
Almond_Low	153.7	159.8	202.1	176.4	182.0	153.4	171.2	2017-08-01
Almond_Low	115.7	105.0	141.3	120.5	111.6	104.4	111.4	2017-09-01
Almond_Low	65.9	88.0	87.5	74.6	74.3	54.2	74.1	2017-10-01
Almond_Low	26.0	49.4	36.4	33.0	34.8	24.7	31.0	2017-11-01
Almond_Low	17.6	26.6	22.0	19.7	18.1	18.3	19.1	2017-12-01
Almond_Low	17.9	31.3	18.6	31.2	14.8	32.3	24.3	2018-01-01
Almond_Low	42.8	43.5	39.7	32.6	45.7	53.0	42.9	2018-02-01
Almond_Low	85.6	85.9	62.6	77.0	65.0	62.6	73.1	2018-03-01
Almond_Low	160.4	145.9	117.4	127.1	118.7	118.9	120.5	2018-04-01
Almond_Low	191.6	185.9	188.9	172.2	193.6	170.8	186.4	2018-05-01
Almond_Low	208.1	195.4	236.8	204.2	230.0	209.4	209.4	2018-06-01
Almond_Low	203.1	204.7	245.2	225.9	234.9	192.8	217.8	2018-07-01
Almond_Low	169.5	162.3	192.6	185.5	193.2	163.2	177.7	2018-08-01
Almond_Low	100.8	117.2	144.9	138.3	131.9	107.9	123.5	2018-09-01
Almond_Low	72.5	92.1	89.6	74.1	88.2	59.7	79.4	2018-10-01
Almond_Low	34.1	45.8	37.9	37.3	34.0	24.2	35.8	2018-11-01
Almond_Low	43.7	52.6	30.9	52.6	36.2	31.3	41.2	2019-02-01
Almond_Low	89.0	104.4	58.8	93.3	44.7	72.4	77.1	2019-03-01
Almond_Low	112.4	128.7	132.3	132.5	122.8	127.2	128.7	2019-04-01
Almond_Low	138.3	142.7	135.8	149.1	139.8	143.4	140.0	2019-05-01
Almond_Low	193.2	196.3	253.2	204.4	227.6	219.0	215.6	2019-06-01
Almond_Low	195.7	192.2	254.6	216.0	229.2	211.6	216.6	2019-07-01
Almond_Low	156.7	164.4	195.7	189.8	176.1	161.2	174.0	2019-08-01
Almond_Low	108.9	108.0	140.9	123.2	124.3	108.4	114.6	2019-09-01
Almond_Med	65.2	95.0	103.9	78.5	74.9	81.6	83.2	2016-10-01
Almond_Med	28.9	50.9	48.8	35.6	44.9	58.8	44.6	2016-11-01
